Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
ECU,2000,Ecuador,72.09,48.11405182,3.4825685,0.816,43.21267515
EGY,2000,"Egypt, Arab Rep.",67.332,69.37174988,4.92244291,2.118,59.99289795
EMU,2000,Euro area,78.19977933,1731.8146476534937,8.642622463,3.260684223,19.01344992
ERI,2000,Eritrea,56.285,14.03034782,5.76670074,0.042,43.58750227
ESP,2000,Spain,78.96585366,1005.28399658,6.7992177,3.122,16.02179936
EST,2000,Estonia,70.41707317,209.97769165,5.17029095,2.942,11.81512974
ETH,2000,Ethiopia,50.88,5.28970861,4.36504698,0.021,27.32999115
FCS,2000,Fragile and conflict affected situations,55.48842498,23.337052290888828,4.13625258,0.615865383,42.72805424
FIN,2000,Finland,77.46585366,1726.74438477,7.09253168,3.746,8.005121995
FRA,2000,France,79.05609756,2161.85302734,9.58447742,3.375,16.08929618
FSM,2000,"Micronesia, Fed. Sts.",64.317,161.47862244,7.86639547,0.573,13.17768793
GBR,2000,United Kingdom,77.74146341,2027.64416504,7.15692902,1.994,16.10505372
GEO,2000,Georgia,70.091,52.25807953,7.194592,3.924,15.64754428
GIN,2000,Guinea,52.42,22.71722412,4.740973,0.092,46.52844592
GRC,2000,Greece,77.88780488,885.41052246,7.24332571,4.281,24.38877889
GRD,2000,Grenada,72.955,259.33764648,5.35886383,0.54,24.02882652
GUY,2000,Guyana,64.075,62.37635422,3.18737936,0.482,28.06530877
HND,2000,Honduras,68.302,68.48374939,6.26817989,0.552,31.21794923
HPC,2000,Heavily indebted poor countries (HIPC),53.00267076,15.917145770624057,3.708556169,0.112750066,39.45826939
HRV,2000,Croatia,72.80780488,371.06213379,7.65291882,2.295,22.60734325
HUN,2000,Hungary,71.24634146,313.10858154,6.77804327,2.685,20.65581789
IBT,2000,IDA & IBRD total,65.65609553,63.135644391919286,5.008360971,1.237544795,44.35692013
IDA,2000,IDA total,56.40988032,16.391272975039456,3.280785997,0.35961976,45.43431081
IDB,2000,IDA blend,55.5992723,20.16245358562439,3.137296777,0.579348049,53.95142796
IDX,2000,IDA only,56.84204574,14.343220073244066,3.411648275,0.227479108,40.88241883
IRL,2000,Ireland,76.53658537,1564.83764648,5.8990283,2.239,12.54877737
ISL,2000,Iceland,79.65365854,2855.57470703,8.89924335,3.439,7.404156844
ISR,2000,Israel,78.95365854,1473.00915527,6.61731339,3.693,25.31254857
ITA,2000,Italy,79.77804878,1524.23962402,7.56665516,3.442,26.24728315
JOR,2000,Jordan,71.926,151.33486938,9.34367943,1.894,24.22896808
JPN,2000,Japan,81.07609756,2751.38452148,7.03456163,1.935,13.16207369
KAZ,2000,Kazakhstan,63.793,49.093647,4.16032362,3.213,16.69542137
KGZ,2000,Kyrgyz Republic,68.55853659,12.0349474,4.41414976,2.796,23.03802607
KHM,2000,Cambodia,59.491,19.28210449,6.48248434,0.169,29.79872148
KOR,2000,"Korea, Rep.",75.9097561,475.2520752,3.85544205,1.302,25.43798849
LAC,2000,Latin America & Caribbean (excluding high income),70.45251832,276.6189577042299,6.331449968,1.607691469,25.9764584
LAO,2000,Lao PDR,58.317,14.10313892,4.27513599,0.279,28.82000911
LCN,2000,Latin America & Caribbean,70.8691415,282.09996361562605,6.370607914,1.60653891,25.60135095
LDC,2000,Least developed countries: UN classification,55.40080396,11.544919596260067,3.051287072,0.137356881,41.08117331
LKA,2000,Sri Lanka,71.179,42.54893112,4.10818672,0.424,26.65982245
LMY,2000,Low & middle income,65.67150365,59.67869562640836,4.952939438,1.096551001,45.77138983
LTE,2000,Late-demographic dividend,71.28530769,88.50327818549434,5.328096409,1.515791171,40.17541654
LTU,2000,Lithuania,72.0195122,217.1761322,6.19950438,3.526,18.08301344
LUX,2000,Luxembourg,77.87317073,2901.19995117,5.92533875,2.1509,14.25534124
LVA,2000,Latvia,70.31463415,181.57072449,5.43338442,2.85,22.4970758
MDA,2000,Moldova,67.462,21.37988663,5.92687273,2.427,28.75985518
MEA,2000,"Middle East, North Africa, Afghanistan & Pakistan",66.22251382,100.05963582269592,4.248213866,1.032823903,47.47121307
MEX,2000,Mexico,72.562,319.34719849,4.24436522,1.644,30.85631154
MHL,2000,Marshall Islands,63.323,306.73342896,13.52467632,0.471,11.92041749
MIC,2000,Middle income,66.49968943,62.24636871413552,4.976600177,1.151936438,46.17976343
MKD,2000,North Macedonia,72.94634146,162.68013,8.86991501,2.186,38.40973687
MLI,2000,Mali,50.605,14.00467396,5.46631575,0.044,65.02303043
MLT,2000,Malta,78.34878049,647.10150146,6.57308626,2.565,17.54167116
MMR,2000,Myanmar,60.357,4.47214985,2.12591195,0.302,39.52723292
MNA,2000,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",65.63684715,55.0125234995131,4.301674253,0.996780607,47.43340112
MNG,2000,Mongolia,63.2104878,28.13583946,6.07605076,2.651,21.39814461
MOZ,2000,Mozambique,49.476,7.00877714,2.14253044,0.024,20.25544227
MUS,2000,Mauritius,71.66341463,115.89820862,2.85734653,0.888,9.310395771
MYS,2000,Malaysia,72.732,111.8384552,2.51463366,0.681,23.51367062
NGA,2000,Nigeria,47.143,17.15887642,3.1973834,0.269,67.6048125
NLD,2000,Netherlands,77.98780488,2028.18139648,7.7069602,2.447,19.15683342
NOR,2000,Norway,78.63414634,2948.93164063,7.70270586,3.38,10.4740973
NZL,2000,New Zealand,78.63658537,1054.28100586,7.4700222,2.235,6.921394043
OED,2000,OECD members,76.8195166,2150.1340636945115,9.331526016,2.402569141,18.1979202
OMN,2000,Oman,73.643,261.88265991,2.68485427,1.39,46.85633724
OSS,2000,Other small states,66.43853654,319.9106487914373,5.446303797,1.418732627,20.77138981
PAK,2000,Pakistan,61.903,15.36755657,2.48079324,0.595,59.16341563
PHL,2000,Philippines,67.789,32.10300446,3.05512357,1.219,31.51895951
PNG,2000,Papua New Guinea,61.609,18.84121323,2.0184176,0.05,17.96374985
POL,2000,Poland,73.74878049,238.00448608,5.28789568,2.208,25.79077541
PRE,2000,Pre-demographic dividend,51.75154783,16.39619285849466,3.32668209,0.175042487,45.307646
PRT,2000,Portugal,76.31463415,995.34210205,8.60104179,3.202,13.96027339
PRY,2000,Paraguay,70.026,104.49077606,6.01865244,1.17,13.55518605
PSS,2000,Pacific island small states,66.89148328,82.60069113226015,4.78068715,0.355610744,13.03493431
PST,2000,Post-demographic dividend,77.35137565,2478.1614660083937,9.571531032,2.687105454,16.67059647
ROU,2000,Romania,71.16341463,69.89345551,4.20876169,1.973,20.40221182
RUS,2000,Russian Federation,65.48365854,95.20859528,5.01989794,4.632,20.74888986
SAU,2000,Saudi Arabia,72.607,493.36984253,4.21160603,0.694,54.82090252
SDN,2000,Sudan,58.946,13.99440765,3.60664487,0.158,55.7364688
SGP,2000,Singapore,77.95121951,796.03100586,3.343364,1.376,19.79997192
SSF,2000,Sub-Saharan Africa,51.64524456,32.39695501257095,4.900572329,0.126886513,41.22946068
SST,2000,Small states,66.98810184,278.2993296751524,5.022170318,1.096484581,20.8786987
SUR,2000,Suriname,64.409,166.90083313,5.87092161,0.399,32.1762436
SVK,2000,Slovak Republic,73.05121951,203.50627136,5.30256939,3.24,21.38683734
SVN,2000,Slovenia,75.41219512,796.64703369,7.80406952,2.156,20.76294074
SWE,2000,Sweden,79.64390244,2173.1940918,7.32689953,3.026,9.695260312
SYR,2000,Syrian Arab Republic,70.856,53.47885895,4.55400705,1.374,22.97167124
TCD,2000,Chad,47.937,10.07452297,4.00526953,0.029,56.9478334
TEA,2000,East Asia & Pacific (IDA & IBRD countries),70.86508266,38.39628584422823,3.95998707,1.139185351,44.21319903
TEC,2000,Europe & Central Asia (IDA & IBRD countries),68.36657975,105.40851800963767,5.021927993,3.15409549,23.60465629
TJK,2000,Tajikistan,63.542,5.90626955,4.26492405,2.152,37.03304794
TKM,2000,Turkmenistan,64.931,75.52490234,4.03080034,2.716,19.16078582
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),70.71841023,283.9876984575933,6.377408962,1.509996817,25.83786693
TMN,2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",65.6072409,54.48834976657248,4.258950483,0.997853629,47.56869655
TON,2000,Tonga,69.635,53.3949585,2.90389204,0.499,12.92760328
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),51.64524456,32.39695501257096,4.900572329,0.126886513,41.22946068
TTO,2000,Trinidad and Tobago,68.629,266.16275024,4.23492479,0.957,24.10964114
TUN,2000,Tunisia,72.604,111.01378632,4.81271935,0.752,27.46628966
TUR,2000,Turkiye,71.931,192.8344574,4.59957218,1.33,22.49729664
UKR,2000,Ukraine,67.786,34.62232971,5.30685186,3.027,27.5510972
USA,2000,United States,76.63658537,4548.5546875,12.49002552,2.588,12.75629507
UZB,2000,Uzbekistan,65.456,35.72119904,5.13293362,2.944,30.7136221
VCT,2000,St. Vincent and the Grenadines,70.35,149.9225769,3.97939277,0.782,23.38390168
ALB,2001,Albania,75.083,73.92171478,5.92584515,1.3,22.36600621
AND,2001,Andorra,82.162,1376.14428711,5.85823727,2.581,16.03989638
ARE,2001,United Arab Emirates,77.621,689.29278564,2.48436403,1.896,44.18971037
ARG,2001,Argentina,74.154,668.79309082,8.37179852,3.2481,17.18387377
ARM,2001,Armenia,72.97560976,31.90725899,4.64563894,2.55,27.48281267
AUS,2001,Australia,79.63414634,1550.37390137,7.67391729,2.566,7.388953462
AUT,2001,Austria,78.57560976,2282.515625,9.26942921,3.99,18.94706626
AZE,2001,Azerbaijan,66.043,19.19010162,2.774194,3.512,19.59448026
BEL,2001,Belgium,77.97317073,1879.93457031,8.14988899,2.842,19.07773735
BFA,2001,Burkina Faso,51.188,7.49485111,2.88835382,0.04,62.33796493
BGD,2001,Bangladesh,62.836,8.10025787,1.77201855,0.247,53.53715577
BGR,2001,Bulgaria,71.76829268,119.82997894,6.85958815,3.384,25.14789716
BHR,2001,Bahrain,74.942,457.59741211,3.48573017,1.016,70.0596873
BIH,2001,Bosnia and Herzegovina,75.573,105.10999298,7.59561539,1.298,37.36141809
BOL,2001,Bolivia,62.538,44.88241577,4.82522202,1.181,61.94814473
BRB,2001,Barbados,74.707,643.1159668,5.52529192,1.583,22.97999105
BWA,2001,Botswana,52.21,203.01203918,6.3660779,0.29,19.83907298
CAN,2001,Canada,79.39804878,2041.87512207,8.62482357,1.8871,9.760864765
CHE,2001,Switzerland,80.1804878,3763.38452148,9.46040058,3.515,15.93809194
CHN,2001,China,72.675,44.36042023,4.25330067,1.287,50.62804896
COL,2001,Colombia,71.185,138.47569275,5.94238281,1.285,24.82457791
CUB,2001,Cuba,76.429,198.49874878,6.9820981,5.954,21.20630854
CYP,2001,Cyprus,78.185,782.16162109,5.33940458,1.906,20.18140931
CZE,2001,Czechia,75.17317073,388.54403687,5.86295414,3.443,20.69390256
DEU,2001,Germany,78.32926829,2346.66918945,9.92069149,3.327,17.80805648
DMA,2001,Dominica,71.862,231.52333069,4.64501858,1.818,19.83222844
DNK,2001,Denmark,76.79268293,2602.64306641,8.44832516,2.932,15.39541236
ECU,2001,Ecuador,72.571,71.16015625,3.97254419,0.856,43.11107157
ERI,2001,Eritrea,58.359,14.90675831,5.91931677,0.039,43.22942618
ESP,2001,Spain,79.36829268,1045.05065918,6.76895761,3.127,15.84757938
EST,2001,Estonia,70.25853659,214.70417786,4.78060246,2.783,11.39228624
ETH,2001,Ethiopia,51.428,5.50955105,4.72316694,0.028,27.45694338
FIN,2001,Finland,77.96585366,1810.40380859,7.25090456,3.827,7.918639881
FRA,2001,France,79.15853659,2192.71557617,9.7056284,3.408,15.88029279
GBR,2001,United Kingdom,77.99268293,2083.99023438,7.45211363,2.043,15.82429322
GEO,2001,Georgia,70.371,56.36803818,7.16950893,3.852,15.48587963
GRC,2001,Greece,78.38780488,1004.81542969,7.9878397,4.33,24.14883388
GRD,2001,Grenada,73.034,271.03814697,5.62456989,0.538,23.77806558
HRV,2001,Croatia,74.51292683,388.32489014,7.17128897,2.341,22.92271001
HUN,2001,Hungary,72.24878049,359.69750977,6.82614756,2.893,20.82024777
IRL,2001,Ireland,77.13414634,1823.73474121,6.39249372,2.394,12.42648337
ISL,2001,Iceland,80.6902439,2528.5456543,8.75266171,3.471,7.364013509
ISR,2001,Israel,79.40731707,1509.44506836,7.01818132,3.706,25.22342725
ITA,2001,Italy,80.12682927,1586.67272949,7.7376852,3.506,25.81274118
JOR,2001,Jordan,72.141,161.33900452,9.57236385,2.058,24.63912794
KAZ,2001,Kazakhstan,64.108,49.36683273,3.47098351,3.356,16.56322001
KGZ,2001,Kyrgyz Republic,68.70731707,12.87845421,4.27703238,2.686,22.9429163
KNA,2001,St. Kitts and Nevis,69.767,440.21563721,4.39693737,1.065,8.770222637
KOR,2001,"Korea, Rep.",76.41219512,503.15795898,4.32142305,1.396,25.34457248
LBN,2001,Lebanon,74.354,416.57485962,10.56254768,2.621,18.01627136
LCA,2001,St. Lucia,71.367,285.04898071,5.12139463,0.819,22.76236986
LKA,2001,Sri Lanka,71.804,39.87185287,4.05662823,0.443,26.72280951
LTU,2001,Lithuania,71.65853659,218.81802368,6.01339626,3.54,17.32761908
LUX,2001,Luxembourg,77.82439024,3109.20141602,6.38193941,2.2172,14.09142561
LVA,2001,Latvia,70.76097561,205.02047729,5.77004433,2.662,21.60679184
MAR,2001,Morocco,67.2,56.55395889,3.81601191,0.483,26.33670857
MDA,2001,Moldova,67.672,25.3985939,6.23449755,2.285,27.69582869
MDG,2001,Madagascar,58.674,13.13894939,4.11513853,0.087,12.07878242
MEX,2001,Mexico,72.912,364.39672852,4.58201361,1.53,29.94440989
MKD,2001,North Macedonia,73.43658537,150.4312439,8.3815918,2.172,38.34652839
MLT,2001,Malta,78.84390244,685.98400879,6.99985981,3.036,17.37394016
MNG,2001,Mongolia,63.39170732,27.85225105,5.4423995,2.685,21.36892324
MUS,2001,Mauritius,71.76585366,116.36106873,2.92151856,0.904,9.560666606
NLD,2001,Netherlands,78.1902439,2175.73046875,8.05945873,2.525,18.80907727
NOR,2001,Norway,78.78536585,3099.00341797,8.00972462,3.54,10.18794553
NPL,2001,Nepal,63.288,10.26854038,3.81229901,0.052,58.28387271
NZL,2001,New Zealand,78.69268293,1053.73632813,7.5789361,2.183,6.859586486
OMN,2001,Oman,73.979,259.59085083,2.70073724,1.431,46.90931106
PAK,2001,Pakistan,62.241,13.41587162,2.33959723,0.605,59.26193463
PAN,2001,Panama,73.82,296.75146484,6.91849852,1.256,18.9634873
PHL,2001,Philippines,67.829,27.60987473,2.84775972,1.221,31.29231909
POL,2001,Poland,74.2,282.8210144,5.66721439,2.243,26.04491299
PRT,2001,Portugal,76.81463415,1015.54956055,8.62751579,3.252,13.84956968
PSE,2001,West Bank and Gaza,69.75,127.37930298,10.3154583,0.837,26.23653036
QAT,2001,Qatar,75.486,598.73602295,2.3197093,2.217,90.07384245
ROU,2001,Romania,71.16097561,78.8175354,4.37598133,1.999,20.57274534
RUS,2001,Russian Federation,65.38341463,117.87785339,5.24284792,4.635,19.83929731
SAU,2001,Saudi Arabia,72.951,482.10446167,4.4617486,0.655,55.96119598
SGP,2001,Singapore,78.25121951,690.01330566,3.16302657,1.437,19.31426286
SVK,2001,Slovak Republic,73.40243902,212.22207642,5.3315053,3.225,21.62785163
SVN,2001,Slovenia,75.75853659,826.22576904,7.87602425,2.182,20.93419702
SWE,2001,Sweden,79.79512195,2155.85424805,7.90032959,3.121,9.496129424
SWZ,2001,Eswatini,46.344,75.41345978,5.13895369,0.172,23.10924389
TGO,2001,Togo,54.746,10.63499069,2.8067522,0.057,61.83759942
THA,2001,Thailand,71.52,57.19389343,3.02623773,0.298,40.35065432
TJK,2001,Tajikistan,64.197,7.56599855,4.57802534,2.094,36.61691078
TKM,2001,Turkmenistan,65.325,120.8463974,4.7660532,2.726,18.6664786
TON,2001,Tonga,69.8,55.2772522,3.42501593,0.339,12.90541198
TTO,2001,Trinidad and Tobago,68.874,272.72851563,4.0346489,0.922,23.83438911
TUN,2001,Tunisia,72.822,114.00454712,4.86132765,0.777,27.17429363
TUR,2001,Turkiye,72.271,148.86210632,4.88784933,1.38,22.39330286
UKR,2001,Ukraine,67.675,44.14328766,5.72534418,3.027,26.56590905
UZB,2001,Uzbekistan,65.853,30.46290398,5.23737431,2.893,30.13309498
VCT,2001,St. Vincent and the Grenadines,70.382,162.93431091,4.00093412,0.546,23.15847254
VNM,2001,Viet Nam,72.984,25.55491257,4.80107498,0.53,27.27245424
ALB,2002,Albania,75.299,78.72909546,5.66464472,1.17,22.48278512
AND,2002,Andorra,82.448,1583.21118164,5.99621153,2.867,15.73220439
ARE,2002,United Arab Emirates,78.721,754.26220703,2.71770859,1.917,44.18609605
ARM,2002,Armenia,72.82682927,59.20983887,7.61358786,2.505,27.48480266
AUS,2002,Australia,79.93658537,1752.93896484,7.87221003,2.562,7.26633772
AUT,2002,Austria,78.67804878,2497.8659668,9.3947649,4.061,18.77850993
AZE,2002,Azerbaijan,66.769,20.45606041,2.73097301,3.521,19.41070059
BEL,2002,Belgium,78.07560976,2084.7199707,8.3182106,2.852,18.59226938
BGR,2002,Bulgaria,71.86585366,148.1479187,7.0809865,3.472,25.30239546
BHR,2002,Bahrain,75.209,469.15478516,3.67866111,1.058,71.9559586
BIH,2002,Bosnia and Herzegovina,75.994,118.87058258,7.41844416,1.296,37.91918642
BRN,2002,Brunei Darussalam,74.365,482.52624512,2.53447938,1.151,7.163598698
BWA,2002,Botswana,52.373,206.11392212,6.66529799,0.299,19.98635443
CAN,2002,Canada,79.53073171,2134.84960938,8.85670471,1.8969,9.728108682
CHE,2002,Switzerland,80.38536585,4211.72949219,9.88000107,3.562,15.50904039
CHL,2002,Chile,77.84,319.53222656,7.20833778,0.892,27.56663367
CHN,2002,China,73.034,49.92394638,4.38285255,1.143,50.9679257
COL,2002,Colombia,71.537,132.18363953,5.73296547,1.317,23.92935361
CUB,2002,Cuba,76.766,213.81524658,7.11481619,6.005,20.75606115
CYP,2002,Cyprus,78.758,890.48297119,5.61565971,1.868,20.03596158
CZE,2002,Czechia,75.22195122,497.74203491,6.17736149,3.492,21.15748509
DEU,2002,Germany,78.22926829,2567.50292969,10.18365669,3.364,17.42512097
DNK,2002,Denmark,76.89512195,2895.80737305,8.70251179,3.035,15.08175255
DZA,2002,Algeria,71.644,66.681633,3.44169641,1.118,27.8679443
ECU,2002,Ecuador,73.164,97.25205231,4.72293711,0.853,43.08139741
ERI,2002,Eritrea,58.941,15.77544498,6.68857431,0.052,42.37484535
ESP,2002,Spain,79.56829268,1174.5793457,6.80052757,3.126,15.56447295
EST,2002,Estonia,70.90487805,250.48020935,4.70329475,2.965,10.865989
ETH,2002,Ethiopia,52.085,5.14964151,4.7126298,0.029,27.53349724
FIN,2002,Finland,78.1195122,2059.3269043,7.62769508,3.891,7.828031086
FRA,2002,France,79.26097561,2449.75830078,10.02218628,3.435,15.6420885
GBR,2002,United Kingdom,78.14390244,2374.82177734,7.87847328,2.114,15.51396003
GEO,2002,Georgia,70.438,66.08916473,7.81474257,3.992,15.34041908
GHA,2002,Ghana,58.709,14.30371571,2.0873971,0.09,58.50799901
GRC,2002,Greece,78.64146341,1168.82409668,8.23377991,4.537,23.80196717
GRD,2002,Grenada,73.142,307.84365845,6.17569733,0.536,23.23052652
HRV,2002,Croatia,74.71731707,386.4440918,6.14294004,2.362,23.47050606
HUN,2002,Hungary,72.34878049,473.12783813,7.1210165,3.198,21.15222119
IRL,2002,Ireland,77.63414634,2200.35742188,6.67263031,2.425,12.3040623
ISL,2002,Iceland,80.50243902,3046.81665039,9.40382481,3.575,7.315432387
ISR,2002,Israel,79.45121951,1355.33447266,6.92267561,3.716,25.14122655
ITA,2002,Italy,80.22926829,1762.53759766,7.86693573,3.563,25.25716783
JOR,2002,Jordan,72.359,164.75001526,9.2786417,2.221,25.67361916
JPN,2002,Japan,81.69073171,2412.35131836,7.35235405,1.979,12.93949089
KAZ,2002,Kazakhstan,64.441,56.88095856,3.61481094,3.498,16.48252201
KEN,2002,Kenya,56.759,22.28772163,3.82154393,0.138,20.29504521
KGZ,2002,Kyrgyz Republic,68.15609756,14.4122982,4.59219551,2.568,22.75829358
KOR,2002,"Korea, Rep.",76.76585366,537.16113281,4.05226278,1.499,25.19651308
LCA,2002,St. Lucia,71.707,299.7996521,5.38887024,0.4391,22.30738478
LTU,2002,Lithuania,71.76097561,254.36688232,6.14446115,3.626,16.42954352
LUX,2002,Luxembourg,77.96585366,3600.86743164,6.76099968,2.2696,13.93644826
LVA,2002,Latvia,70.96097561,237.29516602,5.76281166,2.77,20.50803412
MDA,2002,Moldova,67.793,33.9242363,7.40437651,2.327,26.33698512
MDG,2002,Madagascar,59.17,15.01983547,4.92547655,0.133,12.2058972
MEX,2002,Mexico,73.106,385.61471558,4.83042812,1.538,28.37541339
MKD,2002,North Macedonia,73.03902439,172.87971497,8.97826958,2.215,38.30513795
MLT,2002,Malta,78.73902439,830.64630127,7.70661688,3.217,17.16076904
MNG,2002,Mongolia,63.5402439,30.67812347,5.49190998,2.735,21.21574657
MUS,2002,Mauritius,71.96585366,132.38633728,3.18897271,0.961,10.04846135
MYS,2002,Malaysia,73.469,121.61391449,2.66876554,0.723,23.21297526
NER,2002,Niger,50.645,10.91576767,4.85896921,0.033,87.67045714
NLD,2002,Netherlands,78.29268293,2544.81347656,8.64913177,2.59,18.41756012
NOR,2002,Norway,78.98780488,3889.95947266,8.98267078,3.218,9.77123128
NZL,2002,New Zealand,78.84634146,1250.12634277,7.90045929,2.126,6.752923298
OMN,2002,Oman,74.276,274.11166382,2.77737164,1.471,46.94291273
PAN,2002,Panama,74.195,308.58657837,7.05643845,1.347,18.7165071
PHL,2002,Philippines,67.886,26.76997948,2.63767385,1.112,31.05570388
POL,2002,Poland,74.49756098,315.83145142,6.06724358,2.279,26.53985745
PRT,2002,Portugal,77.06585366,1139.4029541,8.78642941,3.285,13.69004627
PRY,2002,Paraguay,70.539,65.0742569,4.75770569,1.202,13.22741427
ROU,2002,Romania,71.0097561,96.57698822,4.57694626,2.115,20.83975428
RUS,2002,Russian Federation,65.12878049,140.05729675,5.52166557,4.687,18.6102425
RWA,2002,Rwanda,51.262,7.32393837,3.12787294,0.019,30.88794478
SGP,2002,Singapore,78.55121951,749.44445801,3.358464,1.443,18.58425257
SLV,2002,El Salvador,68.526,166.81164551,7.88565731,1.321,31.35156893
SVK,2002,Slovak Republic,73.60487805,254.12765503,5.50947618,3.203,22.12497175
SVN,2002,Slovenia,76.00731707,944.87145996,8.02119827,2.238,21.26822316
SWE,2002,Sweden,79.84634146,2459.09863281,8.21006203,3.212,9.221558249
SYR,2002,Syrian Arab Republic,71.742,62.5323143,4.94717073,1.461,23.22661491
THA,2002,Thailand,71.775,69.68746185,3.334723,0.296,40.43269527
TJK,2002,Tajikistan,64.898,8.21969986,4.43647242,2.005,35.66039685
TKM,2002,Turkmenistan,65.593,128.08802795,4.10696697,2.697,18.01183032
TON,2002,Tonga,70.03,62.6541748,3.58957744,0.289,12.82142185
TTO,2002,Trinidad and Tobago,69.232,324.36880493,4.72302485,0.783,23.27505903
TUN,2002,Tunisia,73.07,124.64620972,5.12036419,0.789,26.477495
TUR,2002,Turkiye,72.605,181.39144897,5.06227875,1.393,22.14539327
TUV,2002,Tuvalu,63.825,207.1824646,11.83691788,0.625,6.149071915
TZA,2002,Tanzania,54.94,17.0355854,4.68907642,0.023,20.75046147
UGA,2002,Uganda,51.443,15.74429226,4.77133131,0.047,32.36430988
UKR,2002,Ukraine,67.699,52.11910248,5.99220037,3.019,25.3241058
URY,2002,Uruguay,74.979,436.44049072,9.64023018,3.746,12.4965101
UZB,2002,Uzbekistan,66.376,24.50708961,5.14164925,2.829,29.50593498
VNM,2002,Viet Nam,73.138,21.87733841,3.87075853,0.558,27.37291606
ALB,2003,Albania,75.557,105.43667603,5.91140795,1.196,22.59344935
AND,2003,Andorra,82.718,1885.52746582,5.54771519,3.302,15.34569712
ARE,2003,United Arab Emirates,79.6,784.89343262,2.64634395,2.021,44.16702645
ARM,2003,Armenia,72.82682927,66.31577301,7.17936182,2.404,27.53788736
AUS,2003,Australia,80.23902439,2227.12768555,7.87659502,2.631,7.131202273
AUT,2003,Austria,78.63170732,3091.24023438,9.5472393,4.146,18.61692924
AZE,2003,Azerbaijan,67.036,23.62244987,2.72699213,3.508,19.2603464
BEL,2003,Belgium,78.12926829,2814.88037109,9.16443443,2.85,18.10850027
BGD,2003,Bangladesh,64.288,9.98434258,1.96152198,0.268,54.44165602
BGR,2003,Bulgaria,72.06585366,195.74369812,7.19987392,3.553,25.45323983
BHR,2003,Bahrain,75.486,530.5446167,3.88658071,1.048,73.87990835
BIH,2003,Bosnia and Herzegovina,76.449,168.42216492,8.30198193,1.329,38.45811844
